iter	Logloss
4340	0.7540218107
4341	0.7540282833
4342	0.7540735859
4343	0.754096174
4344	0.7540816358
4345	0.7540714036
4346	0.7540688914
4347	0.754132357
4348	0.7541527817
4349	0.7541822579
4350	0.7542306799
4351	0.7542128488
4352	0.7541851718
4353	0.7541885099
4354	0.7542613946
4355	0.7542354136
4356	0.7542324309
4357	0.7545050775
4358	0.754567571
4359	0.7547280175
4360	0.7546967344
4361	0.754734913
4362	0.754786386
4363	0.7548237353
4364	0.7548535452
4365	0.7548837317
4366	0.7548892412
4367	0.7549430338
4368	0.7550488675
4369	0.7549897038
4370	0.7551077268
4371	0.7551917587
4372	0.7553468837
4373	0.7554116532
4374	0.7553629903
4375	0.75550174
4376	0.7556961363
4377	0.7556858808
4378	0.7557487767
4379	0.7557956926
4380	0.7558603434
4381	0.7558827717
4382	0.75589492
4383	0.7559156058
4384	0.7559067614
4385	0.7559796819
4386	0.7560574012
4387	0.7560934409
4388	0.756126343
4389	0.7561222473
4390	0.7562875692
4391	0.7562834002
4392	0.7562918761
4393	0.7562810333
4394	0.7563022506
4395	0.7563352359
4396	0.7563640529
4397	0.7563508372
4398	0.7564048486
4399	0.7565432689
4400	0.7565584571
4401	0.7565750461
4402	0.7565611404
4403	0.7565981543
4404	0.7567225597
4405	0.7568355123
4406	0.7568924022
4407	0.7569488593
4408	0.7569683578
4409	0.7569654047
4410	0.756932656
4411	0.7569661421
4412	0.756956394
4413	0.7569678774
4414	0.7570357198
4415	0.7570791917
4416	0.757131729
4417	0.7572077737
4418	0.7573984897
4419	0.7575790157
4420	0.7576101784
4421	0.7576636762
4422	0.7576761877
4423	0.7576594111
4424	0.7577807518
4425	0.7577514826
4426	0.7577911219
4427	0.7578213851
4428	0.7578233487
4429	0.7579079876
4430	0.7579302963
4431	0.7579643338
4432	0.7580171548
4433	0.7580428171
4434	0.7580771144
4435	0.7581732435
4436	0.7582411571
4437	0.75838328
4438	0.7584257382
4439	0.7585241327
4440	0.7586359312
4441	0.7586963067
4442	0.7588062895
4443	0.758883935
4444	0.7588125433
4445	0.7588621901
4446	0.7589161495
4447	0.7588886724
4448	0.7589432196
4449	0.759027246
4450	0.7590433534
4451	0.7591444871
4452	0.7591505411
4453	0.7591552252
4454	0.7591799615
4455	0.7592028765
4456	0.7592933506
4457	0.7593046407
4458	0.75932953
4459	0.7593502925
4460	0.7593619779
4461	0.7593798638
4462	0.7594228447
4463	0.7594319298
4464	0.7594755614
4465	0.7595628138
4466	0.7595872825
4467	0.7595721926
4468	0.7596644992
4469	0.7596562554
4470	0.7596406284
4471	0.7597065351
4472	0.7597634802
4473	0.7597778366
4474	0.7597964818
4475	0.759804022
4476	0.7597891838
4477	0.7598713042
4478	0.7600080246
4479	0.7599607915
4480	0.7599495993
4481	0.7599668258
4482	0.7600410267
4483	0.760154046
4484	0.7601758165
4485	0.7602456231
4486	0.7602572137
4487	0.7602531653
4488	0.7602964294
4489	0.7603008914
4490	0.7604346756
4491	0.7604413205
4492	0.7605079614
4493	0.7605146123
4494	0.760570814
4495	0.7605825426
4496	0.7606594317
4497	0.76068099
4498	0.7606833271
4499	0.7606602052
4500	0.7606649084
4501	0.7606057327
4502	0.760637057
4503	0.7606883043
4504	0.7607642981
4505	0.760838242
4506	0.7609225478
4507	0.7609690527
4508	0.7609588051
4509	0.7609644974
4510	0.7609942739
4511	0.7610762703
4512	0.7611056202
4513	0.7611078576
4514	0.7611221787
4515	0.7611394589
4516	0.7612514051
4517	0.7612537902
4518	0.7613062683
4519	0.7613069457
4520	0.7613073026
4521	0.761365634
4522	0.7614410818
4523	0.7614804125
4524	0.7615101658
4525	0.761557632
4526	0.7615733359
4527	0.7615902975
4528	0.7616234705
4529	0.7617247284
4530	0.7618582308
4531	0.761889121
4532	0.761919618
4533	0.7619446324
4534	0.7619803906
4535	0.7621276224
4536	0.7621446406
4537	0.7621627625
4538	0.7621919276
4539	0.7622575776
4540	0.7623294851
4541	0.7623794876
4542	0.7623892547
4543	0.7623883376
4544	0.7623798437
4545	0.7622711248
4546	0.7622689307
4547	0.7623431687
4548	0.7623712812
4549	0.7623551278
4550	0.7623462509
4551	0.7624267486
4552	0.7624812807
4553	0.7625191202
4554	0.7625264962
4555	0.7624896045
4556	0.762497458
4557	0.7625577235
4558	0.7626127644
4559	0.7626428472
4560	0.762679517
4561	0.7627137256
4562	0.7627219354
4563	0.7628325588
4564	0.7629087276
4565	0.7629875305
4566	0.7630057102
4567	0.7629119012
4568	0.76294768
4569	0.7629779054
4570	0.7630175284
4571	0.763069557
4572	0.7630971124
4573	0.7631874625
4574	0.7632116216
4575	0.7631956424
4576	0.7632297312
4577	0.7632450173
4578	0.7632503411
4579	0.7633104096
4580	0.7633333162
4581	0.7633415848
4582	0.7634017338
4583	0.7634714774
4584	0.7635051247
4585	0.7635549799
4586	0.7635347088
4587	0.7634968283
4588	0.7635064257
4589	0.7635691796
4590	0.7636163162
4591	0.7636261189
4592	0.7636403846
4593	0.7636420065
4594	0.7637414337
4595	0.7637172436
4596	0.7637981413
4597	0.7638831103
4598	0.7639686844
4599	0.763985761
4600	0.7640061116
4601	0.7639984977
4602	0.7640154302
4603	0.7641125548
4604	0.7641243336
4605	0.7641475456
4606	0.7641734287
4607	0.7642441515
4608	0.7643130503
4609	0.764352667
4610	0.7643617908
4611	0.7643606522
4612	0.7644035558
4613	0.7644059538
4614	0.7644866155
4615	0.7644933556
4616	0.76453655
4617	0.7646600229
4618	0.76471562
4619	0.7647875933
4620	0.7648465455
4621	0.7648850074
4622	0.7649038892
4623	0.7649097575
4624	0.7649883354
4625	0.7650608912
4626	0.765085202
4627	0.7651195312
4628	0.7651890068
4629	0.7652680002
4630	0.7653348696
4631	0.7653480671
4632	0.7653652932
4633	0.7655230782
4634	0.7655441963
4635	0.7657757032
4636	0.7658198217
4637	0.7658559755
4638	0.7658566541
4639	0.7658666995
4640	0.7659324107
4641	0.765976931
4642	0.7660982694
4643	0.7661567218
4644	0.7662276633
4645	0.766301883
4646	0.7664120208
4647	0.7664818433
4648	0.7664958761
4649	0.7665168931
4650	0.7666012362
4651	0.7666537881
4652	0.7666244043
4653	0.7666287124
4654	0.7666289821
4655	0.7666829412
4656	0.7667087078
4657	0.766762106
4658	0.7668405797
4659	0.7668816348
4660	0.7668855811
4661	0.7669877163
4662	0.7670658855
4663	0.767169163
4664	0.7671700803
4665	0.7672435505
4666	0.7674462564
4667	0.7674630466
4668	0.7675050847
4669	0.7675173536
4670	0.7675274784
4671	0.767601884
4672	0.767680859
4673	0.7678031582
4674	0.767777129
4675	0.767842136
4676	0.7678232825
4677	0.7678867301
4678	0.7679292312
4679	0.7680057308
4680	0.7681625023
4681	0.7680878753
4682	0.7681140457
4683	0.7680414406
4684	0.7680304053
4685	0.7680587718
4686	0.7680443373
4687	0.7681072223
4688	0.7680223338
4689	0.7680241871
4690	0.7680820348
4691	0.7681162499
4692	0.7681211129
4693	0.7681598786
4694	0.7681749098
4695	0.7682960593
4696	0.7683495428
4697	0.7685825766
4698	0.7685824766
4699	0.7685981855
4700	0.7686412316
4701	0.7686668746
4702	0.7686815945
4703	0.7687563267
4704	0.7687822821
4705	0.7688178624
4706	0.7687872734
4707	0.7688306277
4708	0.7688659563
4709	0.7688630007
4710	0.7688992511
4711	0.7689240957
4712	0.7689989106
4713	0.7690247448
4714	0.7690701559
4715	0.7690909627
4716	0.7691018526
4717	0.7691168224
4718	0.7691006102
4719	0.7690625631
4720	0.7691226095
4721	0.7691370706
4722	0.7691690457
4723	0.7691832063
4724	0.7692339894
4725	0.7692777244
4726	0.7694341627
4727	0.7694924488
4728	0.7695398494
4729	0.7696237844
4730	0.7697040394
4731	0.7697497427
4732	0.7697959667
4733	0.7697963654
4734	0.7698143943
4735	0.7700178782
4736	0.7700808984
4737	0.7701112857
4738	0.7701356107
4739	0.7702570793
4740	0.7702555019
4741	0.7703006631
4742	0.770360259
4743	0.7704019023
4744	0.7704661162
4745	0.7703784136
4746	0.7704451616
4747	0.770465408
4748	0.7705437608
4749	0.7706032339
4750	0.7706007071
4751	0.7706180711
4752	0.7707130189
4753	0.7707942097
4754	0.7708526815
4755	0.7709050778
4756	0.7709338644
4757	0.7709453516
4758	0.7709509658
4759	0.7709939411
4760	0.7710101446
4761	0.7710666997
4762	0.7710263185
4763	0.7710626311
4764	0.7711253327
4765	0.7711814489
4766	0.7712027602
4767	0.7711982257
4768	0.7712410284
4769	0.7712167671
4770	0.7712164674
4771	0.7712801838
4772	0.7712562624
4773	0.7712602709
4774	0.7713363966
4775	0.7714734012
4776	0.7716229276
4777	0.7716596962
4778	0.771723432
4779	0.7716492799
4780	0.771678665
4781	0.7717332881
4782	0.7717494098
4783	0.7718931753
4784	0.7719894056
4785	0.7719638516
4786	0.7720386489
4787	0.7720205078
4788	0.7720722089
4789	0.7721006113
4790	0.7721282999
4791	0.7721867997
4792	0.7722940158
4793	0.772317379
4794	0.772310927
4795	0.7722938373
4796	0.7722517944
4797	0.7722292296
4798	0.7722310013
4799	0.7722272835
4800	0.7722176722
4801	0.7722543519
4802	0.7723252128
4803	0.7723643989
4804	0.7723596732
4805	0.7724368461
4806	0.7723658414
4807	0.7724253288
4808	0.7724344945
4809	0.772485323
4810	0.7725269216
4811	0.7725563731
4812	0.7725698969
4813	0.7725847404
4814	0.7726186239
4815	0.7726516753
4816	0.7727175291
4817	0.7727413955
4818	0.7727492832
4819	0.7728066313
4820	0.7728511647
4821	0.7728864824
4822	0.7729749304
4823	0.7730468682
4824	0.7731340456
4825	0.7731162887
4826	0.7731336221
4827	0.7731252438
4828	0.7731369767
4829	0.773165952
4830	0.7732245593
4831	0.7732971913
4832	0.7733393326
4833	0.7733289025
4834	0.7733717689
4835	0.7733642059
4836	0.7734545272
4837	0.7734685931
4838	0.7734683126
4839	0.7735412256
4840	0.773600268
4841	0.7736108249
4842	0.7736221199
4843	0.7736851284
4844	0.7736278089
4845	0.7737291781
4846	0.7738309335
4847	0.7738404584
4848	0.773849832
4849	0.7738138419
4850	0.7738317338
4851	0.7739139958
4852	0.7738880145
4853	0.7739086676
4854	0.7738685047
4855	0.773972094
4856	0.7739079508
4857	0.7739344593
4858	0.7740575534
4859	0.7742767159
4860	0.7743007702
4861	0.7743296879
4862	0.7743794214
4863	0.7743819076
4864	0.7744304842
4865	0.7744678309
4866	0.7744766718
4867	0.7744411583
4868	0.7744578312
4869	0.7745132851
4870	0.7745508405
4871	0.7745477856
4872	0.7745511413
4873	0.7745642807
4874	0.7745780789
4875	0.7746465197
4876	0.7746811543
4877	0.7746905101
4878	0.7747106054
4879	0.7747018716
4880	0.7747627493
4881	0.7748168977
4882	0.7748187184
4883	0.7748526423
4884	0.7748917335
4885	0.7749302691
4886	0.7750006845
4887	0.7749962135
4888	0.7750232322
4889	0.7750517143
4890	0.7750554143
4891	0.7750631774
4892	0.7751062842
4893	0.7750677146
4894	0.7751010764
4895	0.7751142449
4896	0.7750890235
4897	0.7751010673
4898	0.7751248505
4899	0.7751836255
4900	0.7751634264
4901	0.7751763973
4902	0.7751788402
4903	0.7752297894
4904	0.7752343387
4905	0.7752862836
4906	0.7753026088
4907	0.775284262
4908	0.7753573109
4909	0.7753672759
4910	0.77538887
4911	0.7754686414
4912	0.7754991269
4913	0.7755361528
4914	0.7755127281
4915	0.7755669711
4916	0.7756289259
4917	0.7756256199
4918	0.7757050269
4919	0.7757783019
4920	0.7757800174
4921	0.775885165
4922	0.7758913601
4923	0.7759671952
4924	0.7759657468
4925	0.7760444889
4926	0.7761333625
4927	0.7761648798
4928	0.7761777517
4929	0.7761873896
4930	0.7762851474
4931	0.7763426392
4932	0.7763786249
4933	0.7764139515
4934	0.7764790999
4935	0.7764854573
4936	0.7765306704
4937	0.7765601281
4938	0.7765927011
4939	0.7766263895
4940	0.7767257552
4941	0.7767245989
4942	0.7768251677
4943	0.776815392
4944	0.7768368379
4945	0.7769219563
4946	0.7770406758
4947	0.7770803544
4948	0.7770970631
4949	0.7771467961
4950	0.7771870811
4951	0.7771925347
4952	0.7772359088
4953	0.7772404503
4954	0.7772594498
4955	0.777161881
4956	0.777301709
4957	0.7773330071
4958	0.7773034017
4959	0.77736402
4960	0.7774090934
4961	0.7774354267
4962	0.777463196
4963	0.7774739948
4964	0.777517718
4965	0.7775828931
4966	0.7775625511
4967	0.7776239029
4968	0.7776409595
4969	0.7776505084
4970	0.7776555108
4971	0.7776761189
4972	0.7777525749
4973	0.777793335
4974	0.7778070832
4975	0.7778212636
4976	0.7777872572
4977	0.777775934
4978	0.7777856167
4979	0.7778114293
4980	0.7777989167
4981	0.7778775952
4982	0.7778661285
4983	0.7778338595
4984	0.7778414728
4985	0.7778838043
4986	0.7780042876
4987	0.7781585833
4988	0.7781687767
4989	0.7781740532
4990	0.7781866927
4991	0.7782527239
4992	0.7782596225
4993	0.7782729677
4994	0.7782920373
4995	0.7782849514
4996	0.7783005899
4997	0.778326836
4998	0.7784116923
4999	0.7784230051
