iter	Logloss
4337	0.7199861589
4338	0.7199803464
4339	0.7200255598
4340	0.7200177353
4341	0.7199579081
4342	0.719974394
4343	0.7200572239
4344	0.720070196
4345	0.7200740358
4346	0.7201250858
4347	0.7201930749
4348	0.7202094967
4349	0.7201564965
4350	0.7201930411
4351	0.7202100383
4352	0.7202867559
4353	0.7202657519
4354	0.7202599193
4355	0.7203081966
4356	0.7202983508
4357	0.7205558972
4358	0.7207188245
4359	0.7208302725
4360	0.7208386497
4361	0.7208359856
4362	0.7208378892
4363	0.7208974208
4364	0.7210233541
4365	0.7210016694
4366	0.7210266135
4367	0.7210496642
4368	0.7211463137
4369	0.721192401
4370	0.7212229352
4371	0.7212551358
4372	0.7212707313
4373	0.7213183862
4374	0.7213167046
4375	0.7213526438
4376	0.7214683038
4377	0.7214832878
4378	0.7215527983
4379	0.7216172485
4380	0.7216514936
4381	0.7216475133
4382	0.7216798952
4383	0.7217242111
4384	0.7217653786
4385	0.7218138338
4386	0.7217893192
4387	0.7217346561
4388	0.7218172747
4389	0.7218760787
4390	0.7220413243
4391	0.7220416131
4392	0.7220404153
4393	0.7220951627
4394	0.7221163895
4395	0.7221420222
4396	0.7221895654
4397	0.7222379928
4398	0.7222856211
4399	0.7224403193
4400	0.7224511067
4401	0.7224639343
4402	0.7226191635
4403	0.722642032
4404	0.72267431
4405	0.7227209087
4406	0.7227172637
4407	0.7227137483
4408	0.7227949288
4409	0.7227948331
4410	0.7228559915
4411	0.7228902518
4412	0.7229345178
4413	0.723047593
4414	0.7231413793
4415	0.7231692848
4416	0.7232073034
4417	0.7233066778
4418	0.7232979618
4419	0.7233102183
4420	0.7234129454
4421	0.7234248923
4422	0.7234564303
4423	0.7234552155
4424	0.7234819753
4425	0.7234815444
4426	0.7236068869
4427	0.7236030069
4428	0.7235397599
4429	0.723617651
4430	0.7237636575
4431	0.7237500913
4432	0.7237598194
4433	0.7237608888
4434	0.7237875671
4435	0.7238438802
4436	0.7240692036
4437	0.7240856697
4438	0.7241021574
4439	0.7241044079
4440	0.7241935623
4441	0.7242304082
4442	0.7242669557
4443	0.7242686539
4444	0.7243120703
4445	0.7243414193
4446	0.7243215858
4447	0.7243380145
4448	0.7243328411
4449	0.7243447553
4450	0.7243914843
4451	0.724420009
4452	0.72452159
4453	0.724525261
4454	0.724530626
4455	0.7245830742
4456	0.7246127039
4457	0.7246128175
4458	0.7246482894
4459	0.7246921797
4460	0.7246459086
4461	0.7246732831
4462	0.7247648738
4463	0.7247924149
4464	0.7247911158
4465	0.7247941881
4466	0.7248710532
4467	0.7248905016
4468	0.7249036379
4469	0.7249175257
4470	0.7249407088
4471	0.7249606241
4472	0.724998977
4473	0.7249961327
4474	0.7249811245
4475	0.7251101836
4476	0.7250651591
4477	0.7250410511
4478	0.7250624029
4479	0.7251396113
4480	0.7251457274
4481	0.7251763509
4482	0.7251876837
4483	0.7251849605
4484	0.7252523142
4485	0.7252160437
4486	0.7252492323
4487	0.7253267385
4488	0.7254426121
4489	0.7254577682
4490	0.7255863977
4491	0.7255902363
4492	0.7255973156
4493	0.725757452
4494	0.7257659572
4495	0.7257605423
4496	0.7257650215
4497	0.725773581
4498	0.7258014097
4499	0.7258213635
4500	0.7258162807
4501	0.7258579582
4502	0.7258732907
4503	0.7259289184
4504	0.7260239575
4505	0.7260583203
4506	0.7260574704
4507	0.7260572712
4508	0.7260725179
4509	0.726138349
4510	0.7261235478
4511	0.7261540268
4512	0.7261539436
4513	0.7262017555
4514	0.7262256291
4515	0.7262239067
4516	0.7262921
4517	0.7263950233
4518	0.7265757395
4519	0.726618664
4520	0.7266620191
4521	0.7267540905
4522	0.7268114007
4523	0.7268138925
4524	0.7268630548
4525	0.7268776498
4526	0.726889989
4527	0.7269076252
4528	0.7268593658
4529	0.7268356209
4530	0.7268695777
4531	0.7269020524
4532	0.7269626955
4533	0.7269718699
4534	0.7269946665
4535	0.7269799744
4536	0.7270377414
4537	0.7271459904
4538	0.727226542
4539	0.727237568
4540	0.72727912
4541	0.7272915486
4542	0.7273532151
4543	0.7273924977
4544	0.7274242107
4545	0.7274282449
4546	0.7274501033
4547	0.7274502362
4548	0.7274510848
4549	0.7274793583
4550	0.7275526457
4551	0.7275775517
4552	0.7275928366
4553	0.7276071545
4554	0.7276003736
4555	0.7276631307
4556	0.7276958856
4557	0.7277436749
4558	0.7277150456
4559	0.7277265533
4560	0.7277102508
4561	0.7277476128
4562	0.7277472104
4563	0.7277637482
4564	0.7277998429
4565	0.7278145939
4566	0.7278527372
4567	0.72787541
4568	0.7278702358
4569	0.7279514631
4570	0.7279563765
4571	0.7280815336
4572	0.7280584889
4573	0.7280788573
4574	0.7281008546
4575	0.728050422
4576	0.7280678461
4577	0.7282102596
4578	0.7282177412
4579	0.7282551353
4580	0.7283023251
4581	0.7283630779
4582	0.7283967745
4583	0.7284162401
4584	0.7284341904
4585	0.7284270323
4586	0.7284490557
4587	0.7284533606
4588	0.7285131028
4589	0.7285467808
4590	0.7285704808
4591	0.7285822668
4592	0.7285892623
4593	0.7285843787
4594	0.7285683793
4595	0.728597537
4596	0.7286465126
4597	0.7286603117
4598	0.7286876544
4599	0.7286893755
4600	0.7288167936
4601	0.7288509412
4602	0.7288852115
4603	0.7288289212
4604	0.7288293936
4605	0.7288710507
4606	0.7288057644
4607	0.7288118614
4608	0.7288604153
4609	0.7288781071
4610	0.7289828311
4611	0.729009692
4612	0.7290682532
4613	0.7290900379
4614	0.7291111414
4615	0.7291469391
4616	0.7292038141
4617	0.7292156533
4618	0.7292378956
4619	0.7292157619
4620	0.7291959732
4621	0.7292218353
4622	0.7292768897
4623	0.729335277
4624	0.7293938267
4625	0.7294130051
4626	0.729408828
4627	0.7295078594
4628	0.7296022934
4629	0.7296138052
4630	0.7296488296
4631	0.7296697024
4632	0.7296904071
4633	0.7297485533
4634	0.7297494291
4635	0.7297527764
4636	0.7297839369
4637	0.7298236348
4638	0.7298338064
4639	0.7298492682
4640	0.7298747084
4641	0.7299290148
4642	0.7300500758
4643	0.7300501035
4644	0.7300725249
4645	0.7300734871
4646	0.7300933739
4647	0.7301740202
4648	0.7302524471
4649	0.7302523112
4650	0.7303714714
4651	0.7304964133
4652	0.7306804653
4653	0.7307468661
4654	0.730843088
4655	0.7308764711
4656	0.7309167496
4657	0.7309526153
4658	0.7309902008
4659	0.7310155035
4660	0.7310177187
4661	0.7310369557
4662	0.7310893734
4663	0.7310891824
4664	0.7310788804
4665	0.7311016068
4666	0.7311263369
4667	0.7311284238
4668	0.731151867
4669	0.7311879854
4670	0.7311958368
4671	0.7312264197
4672	0.7312662507
4673	0.7312954323
4674	0.7312567863
4675	0.7312743067
4676	0.7312954134
4677	0.7313196997
4678	0.7313179404
4679	0.7313255166
4680	0.7314271928
4681	0.7315392452
4682	0.7315399108
4683	0.7317147212
4684	0.7317578375
4685	0.7317867391
4686	0.7318210356
4687	0.7318003767
4688	0.7318037329
4689	0.7318048332
4690	0.7318274653
4691	0.7318370932
4692	0.7318759299
4693	0.7319756336
4694	0.7319747939
4695	0.731928167
4696	0.7320145441
4697	0.7320669578
4698	0.7321966438
4699	0.7321996187
4700	0.7322173218
4701	0.7323041846
4702	0.7323166688
4703	0.7323173851
4704	0.7323002144
4705	0.7323627339
4706	0.7323825199
4707	0.7324215314
4708	0.7324597777
4709	0.7324777299
4710	0.7325373143
4711	0.7325497972
4712	0.7326143363
4713	0.7326471038
4714	0.7326468274
4715	0.732730785
4716	0.7328252454
4717	0.7329453032
4718	0.7330040674
4719	0.7330225601
4720	0.7330752793
4721	0.7330753003
4722	0.7331136967
4723	0.7331566037
4724	0.7332468689
4725	0.7335173489
4726	0.7335278955
4727	0.7335842073
4728	0.7336697849
4729	0.7336722156
4730	0.7336644793
4731	0.7337148551
4732	0.733686735
4733	0.7337493697
4734	0.7337486657
4735	0.7337443926
4736	0.7337409394
4737	0.7337454579
4738	0.7338974325
4739	0.7338814041
4740	0.7339346146
4741	0.7339930409
4742	0.7340136189
4743	0.7340314908
4744	0.734079673
4745	0.7340756289
4746	0.7341813245
4747	0.7341550796
4748	0.7341743764
4749	0.7341673646
4750	0.7341528022
4751	0.7341495608
4752	0.7341745827
4753	0.7342234789
4754	0.7342235351
4755	0.7343407037
4756	0.7344948617
4757	0.734465054
4758	0.7344401822
4759	0.734460949
4760	0.7344571334
4761	0.7344915862
4762	0.7345902813
4763	0.734580779
4764	0.7345833365
4765	0.7345915546
4766	0.7345463077
4767	0.7345325672
4768	0.7345600867
4769	0.7345871843
4770	0.7345880949
4771	0.7346092791
4772	0.7346377798
4773	0.7346313005
4774	0.7346139697
4775	0.7346009486
4776	0.7347192445
4777	0.7347480249
4778	0.734849859
4779	0.7348503343
4780	0.7349105638
4781	0.734984456
4782	0.7350931581
4783	0.7350840398
4784	0.7350772684
4785	0.7351410509
4786	0.7351613049
4787	0.7351392476
4788	0.7351391613
4789	0.7350883076
4790	0.7351053007
4791	0.7350997685
4792	0.7351419351
4793	0.7351610283
4794	0.7351455425
4795	0.73516422
4796	0.7351871888
4797	0.7351976403
4798	0.7352923197
4799	0.7353097177
4800	0.7353099929
4801	0.7353652707
4802	0.7353891108
4803	0.7353844479
4804	0.7355356961
4805	0.7355503227
4806	0.7356471993
4807	0.7357039406
4808	0.7357300743
4809	0.7357243753
4810	0.735734214
4811	0.7357482389
4812	0.7357371306
4813	0.7358039487
4814	0.7358284872
4815	0.7358363967
4816	0.7358582459
4817	0.7359107876
4818	0.7359509128
4819	0.7360330726
4820	0.7360555734
4821	0.7360203089
4822	0.7359742428
4823	0.7359641271
4824	0.7360144843
4825	0.7360270067
4826	0.7361137771
4827	0.7361435096
4828	0.73616101
4829	0.7361863668
4830	0.7361822122
4831	0.736209059
4832	0.7362549013
4833	0.736290175
4834	0.7363639577
4835	0.7363972233
4836	0.7363495838
4837	0.7364050498
4838	0.736409596
4839	0.7364140272
4840	0.7364814985
4841	0.7365418918
4842	0.7365599313
4843	0.7365787753
4844	0.7366565368
4845	0.7367932646
4846	0.7368311048
4847	0.7368548867
4848	0.7368726876
4849	0.7368768295
4850	0.7368867904
4851	0.7368932153
4852	0.7369047255
4853	0.7369972658
4854	0.7370076919
4855	0.7370211166
4856	0.7370462681
4857	0.7370455555
4858	0.7371091866
4859	0.7372138318
4860	0.7372418184
4861	0.7373578919
4862	0.7373813202
4863	0.7373694981
4864	0.737364416
4865	0.7373675706
4866	0.7373503693
4867	0.7373668468
4868	0.7373802737
4869	0.7373949821
4870	0.7373868099
4871	0.7373758699
4872	0.7374759286
4873	0.737537893
4874	0.7375456886
4875	0.737655226
4876	0.7376563582
4877	0.7378417228
4878	0.737884538
4879	0.7379682312
4880	0.7380031012
4881	0.738047386
4882	0.7380139946
4883	0.7380093814
4884	0.7380769453
4885	0.7381625583
4886	0.7382772271
4887	0.7382092749
4888	0.7381759837
4889	0.738236437
4890	0.738236544
4891	0.7383333726
4892	0.7383623741
4893	0.7383813147
4894	0.7383784696
4895	0.7384744256
4896	0.7385629713
4897	0.738652201
4898	0.738641765
4899	0.7386432226
4900	0.7386647671
4901	0.7387086494
4902	0.7386938534
4903	0.7387102157
4904	0.7387348935
4905	0.7387436608
4906	0.7387892271
4907	0.7388047524
4908	0.7388131534
4909	0.7387927758
4910	0.7387918385
4911	0.7387707505
4912	0.7387868826
4913	0.7387835278
4914	0.7388255628
4915	0.7388540784
4916	0.7388597954
4917	0.738902931
4918	0.7391060213
4919	0.7391061094
4920	0.7391257559
4921	0.739096258
4922	0.7391826873
4923	0.7392078101
4924	0.7391959495
4925	0.7391911429
4926	0.7392269146
4927	0.7393204575
4928	0.7393444789
4929	0.7393498648
4930	0.7395141423
4931	0.7394992241
4932	0.7395050112
4933	0.7394977501
4934	0.7394825163
4935	0.7396027585
4936	0.7395797384
4937	0.7395738808
4938	0.7396176669
4939	0.7396242697
4940	0.739676916
4941	0.7396461085
4942	0.7396443337
4943	0.7396420769
4944	0.7396400563
4945	0.7395958807
4946	0.7395958187
4947	0.7396144182
4948	0.7396648852
4949	0.7397594956
4950	0.7397882107
4951	0.7398333491
4952	0.7399581195
4953	0.7399037936
4954	0.7399358729
4955	0.7399450914
4956	0.7399735477
4957	0.7400088919
4958	0.7400460712
4959	0.7400927927
4960	0.7400931442
4961	0.7400848219
4962	0.7401162721
4963	0.7401415176
4964	0.7402543666
4965	0.7402722922
4966	0.7402458695
4967	0.7402715907
4968	0.7402951234
4969	0.7403801705
4970	0.7403867117
4971	0.7403372862
4972	0.7403363766
4973	0.7403446006
4974	0.7403367155
4975	0.7403671273
4976	0.7404100747
4977	0.7404819429
4978	0.7405751743
4979	0.7405716835
4980	0.7405953539
4981	0.7405912594
4982	0.7406344088
4983	0.7406774019
4984	0.7406739063
4985	0.7407679435
4986	0.740833352
4987	0.7409429511
4988	0.7409986112
4989	0.7410430237
4990	0.7410717202
4991	0.74114259
4992	0.7411707155
4993	0.741208828
4994	0.7412179051
4995	0.7412319642
4996	0.7412480826
4997	0.7412481166
4998	0.7412484298
4999	0.7411928434
