iter	Logloss
4338	0.7921829345
4339	0.7922334032
4340	0.7922095694
4341	0.7922321417
4342	0.7922624828
4343	0.7923005203
4344	0.7922864476
4345	0.792271088
4346	0.792258216
4347	0.7922346008
4348	0.7922110308
4349	0.792232849
4350	0.7923160782
4351	0.7924914883
4352	0.7925145049
4353	0.7925773023
4354	0.792622633
4355	0.7926520782
4356	0.7926695931
4357	0.7927804105
4358	0.7927935166
4359	0.7927953148
4360	0.7928051791
4361	0.7928781322
4362	0.7928857793
4363	0.7928852109
4364	0.7931433974
4365	0.7931722433
4366	0.7931841716
4367	0.7932143754
4368	0.7932144266
4369	0.7933818224
4370	0.7934036209
4371	0.793469156
4372	0.7934446078
4373	0.7934096027
4374	0.793411872
4375	0.7934228745
4376	0.7934255216
4377	0.793456936
4378	0.7935488719
4379	0.7935898801
4380	0.793598535
4381	0.7936247395
4382	0.7936934959
4383	0.7937151864
4384	0.7937446368
4385	0.7937634622
4386	0.7938028808
4387	0.7938021337
4388	0.7938401101
4389	0.7938683176
4390	0.7938683192
4391	0.7938623845
4392	0.7939138669
4393	0.7939365217
4394	0.7939058226
4395	0.7939059498
4396	0.7939372462
4397	0.7940825642
4398	0.794158088
4399	0.7941684462
4400	0.7941774864
4401	0.7942247086
4402	0.7942248983
4403	0.79422716
4404	0.7942700144
4405	0.7942970228
4406	0.7943407752
4407	0.7944479759
4408	0.7944127091
4409	0.7944665029
4410	0.7944880069
4411	0.7944784228
4412	0.7944739218
4413	0.7944835099
4414	0.7945033783
4415	0.7945327797
4416	0.7945540854
4417	0.7945443804
4418	0.7946138086
4419	0.7946020235
4420	0.7946771395
4421	0.79469812
4422	0.794759693
4423	0.7947383992
4424	0.7947726813
4425	0.7948572643
4426	0.7948572916
4427	0.7949120123
4428	0.7949499171
4429	0.7949444924
4430	0.7949453682
4431	0.7949269941
4432	0.7949491491
4433	0.7949086495
4434	0.7949201789
4435	0.7949630005
4436	0.7949903123
4437	0.7951172723
4438	0.7951357059
4439	0.7952561191
4440	0.7952849344
4441	0.7953043382
4442	0.7953983966
4443	0.7954583557
4444	0.7955164127
4445	0.7955399632
4446	0.7955501788
4447	0.7955721006
4448	0.7958077833
4449	0.7958480942
4450	0.7958395469
4451	0.7958711951
4452	0.7958928887
4453	0.7959015499
4454	0.7959377518
4455	0.7959244912
4456	0.7961741015
4457	0.7961906723
4458	0.7962861626
4459	0.7963304235
4460	0.7963605779
4461	0.7963612054
4462	0.7964142285
4463	0.7964695066
4464	0.7964627482
4465	0.7966317824
4466	0.7966075644
4467	0.7967127351
4468	0.7967039807
4469	0.7966432717
4470	0.7966609788
4471	0.7967017377
4472	0.7967714332
4473	0.7968363677
4474	0.7968603457
4475	0.796883804
4476	0.796874644
4477	0.7968819616
4478	0.796898783
4479	0.7969588424
4480	0.797012994
4481	0.7970165389
4482	0.7970881799
4483	0.7970954591
4484	0.7971719924
4485	0.7971786635
4486	0.797222254
4487	0.797146741
4488	0.7972492666
4489	0.7973662973
4490	0.7975040658
4491	0.7974519052
4492	0.7974709009
4493	0.7974536916
4494	0.7974947691
4495	0.7976396904
4496	0.797783448
4497	0.7978833167
4498	0.7978278072
4499	0.7979119889
4500	0.7979412777
4501	0.7980412914
4502	0.7980780034
4503	0.7981551192
4504	0.7981441982
4505	0.7981525165
4506	0.7981942929
4507	0.7982298015
4508	0.7983420452
4509	0.7983380996
4510	0.7983569059
4511	0.7983720143
4512	0.7984093735
4513	0.7985746028
4514	0.79869692
4515	0.7986835737
4516	0.798703217
4517	0.7988162173
4518	0.7988209289
4519	0.7988474877
4520	0.7989477879
4521	0.798979025
4522	0.7990013714
4523	0.7990027935
4524	0.7990062492
4525	0.7990087663
4526	0.7990079063
4527	0.7989327792
4528	0.7989598953
4529	0.7989458044
4530	0.7989622887
4531	0.7990058065
4532	0.7990217857
4533	0.7990624743
4534	0.7991625538
4535	0.7992287345
4536	0.7992762569
4537	0.7993792753
4538	0.7993627504
4539	0.7993760367
4540	0.7993859335
4541	0.7993613926
4542	0.799390781
4543	0.7993775663
4544	0.7993958865
4545	0.7994191618
4546	0.7994280678
4547	0.7994621025
4548	0.7995321241
4549	0.7995612052
4550	0.7995825775
4551	0.7997345182
4552	0.7996636203
4553	0.7997267136
4554	0.7997016314
4555	0.7996730152
4556	0.7996831034
4557	0.799676614
4558	0.7997125631
4559	0.7997219806
4560	0.7998365716
4561	0.7998238006
4562	0.7998147528
4563	0.7998922887
4564	0.7998951019
4565	0.7999549173
4566	0.8000376955
4567	0.8000104489
4568	0.8000341512
4569	0.8000431435
4570	0.8000242062
4571	0.800092512
4572	0.8001308452
4573	0.8001254299
4574	0.80008232
4575	0.8002520383
4576	0.8002853428
4577	0.800298553
4578	0.8003249642
4579	0.8003516397
4580	0.800415845
4581	0.800424949
4582	0.8004043365
4583	0.8004044525
4584	0.8004290883
4585	0.8005003202
4586	0.8004415451
4587	0.8004590298
4588	0.8004651992
4589	0.800505627
4590	0.8005149491
4591	0.8005575618
4592	0.8005977396
4593	0.8006482186
4594	0.800652212
4595	0.8007261891
4596	0.8007435412
4597	0.8007302482
4598	0.8007370819
4599	0.8007354868
4600	0.8007084699
4601	0.8006269037
4602	0.8006767938
4603	0.8007501761
4604	0.800810043
4605	0.8007433516
4606	0.8007728658
4607	0.800925632
4608	0.8009522928
4609	0.8009524228
4610	0.800984987
4611	0.8009864143
4612	0.8010264589
4613	0.801055384
4614	0.8012492482
4615	0.8012433722
4616	0.8013265696
4617	0.8013911718
4618	0.8014615363
4619	0.801446221
4620	0.8014648912
4621	0.801483946
4622	0.8015573442
4623	0.8016035945
4624	0.8016202695
4625	0.8016744179
4626	0.8017363149
4627	0.8017692855
4628	0.8017803126
4629	0.8018210465
4630	0.801831806
4631	0.8018960372
4632	0.8018920232
4633	0.801946181
4634	0.8019591365
4635	0.8019594892
4636	0.8021282122
4637	0.8021415678
4638	0.8021572955
4639	0.8021561006
4640	0.8022950494
4641	0.8023057466
4642	0.8023179524
4643	0.8023070192
4644	0.8023089362
4645	0.8023490651
4646	0.8023509565
4647	0.8024053357
4648	0.8024148247
4649	0.8024088041
4650	0.8024028297
4651	0.8024315185
4652	0.8024305088
4653	0.8026712307
4654	0.8027879418
4655	0.802795889
4656	0.8028217036
4657	0.8028393771
4658	0.8028387014
4659	0.8028244788
4660	0.8028651016
4661	0.8028937047
4662	0.8029527286
4663	0.8029701303
4664	0.8030156271
4665	0.8030398691
4666	0.8030999099
4667	0.8031240811
4668	0.8031515237
4669	0.8031957225
4670	0.8033036048
4671	0.8033324635
4672	0.8033598309
4673	0.803393031
4674	0.803387992
4675	0.8033880126
4676	0.8033595066
4677	0.8034301779
4678	0.8034284682
4679	0.803466496
4680	0.803522267
4681	0.8035700761
4682	0.8035557821
4683	0.8035835105
4684	0.8035994822
4685	0.8036287232
4686	0.8036843127
4687	0.8036981334
4688	0.8037376281
4689	0.8037765067
4690	0.8037483958
4691	0.8037897539
4692	0.8038072989
4693	0.8037884979
4694	0.8038117875
4695	0.8039015802
4696	0.8039159819
4697	0.8039211535
4698	0.8039211592
4699	0.8040111703
4700	0.8040133362
4701	0.8041067078
4702	0.804127827
4703	0.8041382705
4704	0.8041453286
4705	0.8041972824
4706	0.804192391
4707	0.8042631586
4708	0.8042649437
4709	0.8043118865
4710	0.8043147294
4711	0.804393403
4712	0.8044446344
4713	0.8044525427
4714	0.8044554554
4715	0.804602813
4716	0.8046025887
4717	0.8047848604
4718	0.8047656837
4719	0.8047650265
4720	0.8047646735
4721	0.8047739074
4722	0.8047642027
4723	0.8048759518
4724	0.8049408373
4725	0.8049758233
4726	0.805011415
4727	0.8050818789
4728	0.805106949
4729	0.8050570781
4730	0.805089221
4731	0.8050950052
4732	0.8051651644
4733	0.8052004318
4734	0.8052292085
4735	0.8052417946
4736	0.805241631
4737	0.8052602688
4738	0.8052668652
4739	0.8053230947
4740	0.8053552109
4741	0.8053802083
4742	0.8053938587
4743	0.8053881319
4744	0.8053743872
4745	0.8054935031
4746	0.8055782861
4747	0.8056375966
4748	0.8056694318
4749	0.8057573605
4750	0.8057879829
4751	0.8057722653
4752	0.805832788
4753	0.8058224509
4754	0.8059155099
4755	0.8059035486
4756	0.805903501
4757	0.8059547083
4758	0.8059607346
4759	0.8059034076
4760	0.8059459093
4761	0.8059569531
4762	0.8060016947
4763	0.8061076807
4764	0.8061691608
4765	0.8062203266
4766	0.8063013728
4767	0.8062906137
4768	0.8062947261
4769	0.8062956033
4770	0.8063413902
4771	0.8063597057
4772	0.806373914
4773	0.8064054937
4774	0.8064554344
4775	0.8064802363
4776	0.8065642508
4777	0.8067210059
4778	0.8067210833
4779	0.8067652789
4780	0.8067662935
4781	0.8067676001
4782	0.8067995509
4783	0.8068317377
4784	0.8068661517
4785	0.8068417317
4786	0.8068650719
4787	0.8068409664
4788	0.8068981323
4789	0.8069202169
4790	0.806911864
4791	0.806998786
4792	0.8069792641
4793	0.8071087063
4794	0.8071217366
4795	0.8070939991
4796	0.807166162
4797	0.8071927486
4798	0.8071918292
4799	0.8072628344
4800	0.807263732
4801	0.8073287571
4802	0.8074201176
4803	0.8074142614
4804	0.8074452272
4805	0.807543589
4806	0.8075436953
4807	0.8075438108
4808	0.8075267053
4809	0.8075767578
4810	0.8075825927
4811	0.8076399168
4812	0.8076903377
4813	0.8077468689
4814	0.8077475006
4815	0.8077792379
4816	0.8077937882
4817	0.8077804043
4818	0.8077416855
4819	0.8077638225
4820	0.8078216228
4821	0.8079513275
4822	0.8079883435
4823	0.8079586212
4824	0.8079893395
4825	0.8080921053
4826	0.8081043261
4827	0.8081272223
4828	0.8082838313
4829	0.808350201
4830	0.8083694184
4831	0.8083615337
4832	0.8083720243
4833	0.8083957238
4834	0.8084435192
4835	0.8084457874
4836	0.8084615844
4837	0.8084479374
4838	0.8084745247
4839	0.8084750951
4840	0.8084854534
4841	0.8084723245
4842	0.808489923
4843	0.808510653
4844	0.8085306986
4845	0.8086265141
4846	0.8086284194
4847	0.8086410114
4848	0.8086669734
4849	0.8086576391
4850	0.8086335283
4851	0.8087141563
4852	0.8087205069
4853	0.8087655284
4854	0.8087906711
4855	0.8088366067
4856	0.8088933011
4857	0.8089269472
4858	0.8089969574
4859	0.8090510247
4860	0.8090615238
4861	0.8091024615
4862	0.8091047604
4863	0.8091322414
4864	0.8091927426
4865	0.8091829699
4866	0.8091916287
4867	0.8091938677
4868	0.8092931915
4869	0.8092930053
4870	0.8092901789
4871	0.8093038741
4872	0.8093444669
4873	0.8093777001
4874	0.8093793346
4875	0.8094023127
4876	0.8094210934
4877	0.8094194362
4878	0.8094677722
4879	0.8095082544
4880	0.8096058616
4881	0.8096231797
4882	0.8096388795
4883	0.8096706488
4884	0.8098231984
4885	0.8098546851
4886	0.8098925357
4887	0.809987249
4888	0.8101154656
4889	0.8101636906
4890	0.8101915206
4891	0.8102827733
4892	0.8103174412
4893	0.8103416493
4894	0.8103950913
4895	0.8104692922
4896	0.810516563
4897	0.810561622
4898	0.8105625904
4899	0.810572721
4900	0.8106031794
4901	0.8106327364
4902	0.8107721995
4903	0.8108166629
4904	0.8110050753
4905	0.8111292863
4906	0.8111122118
4907	0.8112938965
4908	0.8113089423
4909	0.811316846
4910	0.8113473073
4911	0.8114477075
4912	0.8115175712
4913	0.8116404597
4914	0.811633744
4915	0.8115508229
4916	0.8116010008
4917	0.8115911146
4918	0.8115749536
4919	0.811602595
4920	0.8116305181
4921	0.8117294073
4922	0.8117904207
4923	0.8117902707
4924	0.8117976728
4925	0.8118402365
4926	0.8118017021
4927	0.8119043929
4928	0.811963858
4929	0.8119229803
4930	0.8119645425
4931	0.8119532281
4932	0.8120029822
4933	0.8120381457
4934	0.8120590484
4935	0.8120754883
4936	0.8121010911
4937	0.8122101366
4938	0.8122162944
4939	0.812266409
4940	0.8122658621
4941	0.8123231779
4942	0.8124176121
4943	0.8124427828
4944	0.8126151163
4945	0.8128107838
4946	0.8128169976
4947	0.8127914142
4948	0.8127955972
4949	0.8127955931
4950	0.8128349321
4951	0.8128318832
4952	0.8129340513
4953	0.8129402128
4954	0.8129317447
4955	0.8129963022
4956	0.8130694231
4957	0.8131636484
4958	0.8132078448
4959	0.8132330904
4960	0.8132747926
4961	0.8133164079
4962	0.8134283267
4963	0.8134946429
4964	0.813495003
4965	0.8135219874
4966	0.8135533199
4967	0.8135670196
4968	0.8135743985
4969	0.8136144639
4970	0.8137645258
4971	0.8139080283
4972	0.8139617595
4973	0.8139547332
4974	0.8139625226
4975	0.8139741394
4976	0.8139609041
4977	0.8139569325
4978	0.8139674134
4979	0.8139682406
4980	0.8139195993
4981	0.8139656663
4982	0.8139365969
4983	0.8139159232
4984	0.8140080486
4985	0.8140338371
4986	0.8140447554
4987	0.814182954
4988	0.8142326604
4989	0.8142520268
4990	0.8143201529
4991	0.8143350305
4992	0.8144877024
4993	0.8145353249
4994	0.8145914907
4995	0.8146179613
4996	0.8146097143
4997	0.8146297184
4998	0.814639227
4999	0.8145468189
