iter	Logloss
4340	0.8271071629
4341	0.8271420231
4342	0.8272634837
4343	0.8273329258
4344	0.8274372584
4345	0.8274864757
4346	0.8274633721
4347	0.8276209475
4348	0.8275961662
4349	0.8275791758
4350	0.827611176
4351	0.8276488347
4352	0.8276612499
4353	0.8276854676
4354	0.8276628206
4355	0.8276946879
4356	0.827731418
4357	0.8278033859
4358	0.8278130402
4359	0.827829861
4360	0.8278615439
4361	0.8278470651
4362	0.8278712057
4363	0.8281477474
4364	0.8284050677
4365	0.8287038462
4366	0.8287228179
4367	0.8287887664
4368	0.8288567922
4369	0.8289025614
4370	0.8289028811
4371	0.8290614376
4372	0.8291145897
4373	0.8292948522
4374	0.829363215
4375	0.8293714961
4376	0.8294757226
4377	0.8294507635
4378	0.8294434096
4379	0.8295753665
4380	0.8296072406
4381	0.8296179709
4382	0.8296914144
4383	0.8297006922
4384	0.8297609412
4385	0.829786173
4386	0.8297442138
4387	0.8298132145
4388	0.8298378363
4389	0.8298567406
4390	0.8298765754
4391	0.829878596
4392	0.8299994865
4393	0.8300633512
4394	0.8301234354
4395	0.830222584
4396	0.8301765431
4397	0.8302590769
4398	0.8302778582
4399	0.8302407455
4400	0.830246861
4401	0.8302639221
4402	0.8303383137
4403	0.8303466976
4404	0.8304095143
4405	0.830439188
4406	0.8305261431
4407	0.83056056
4408	0.8306790428
4409	0.8307476754
4410	0.8307369229
4411	0.8308072503
4412	0.8308617879
4413	0.8311124979
4414	0.8313190844
4415	0.8313586987
4416	0.8313572871
4417	0.83134788
4418	0.8314297725
4419	0.8315917396
4420	0.8318165128
4421	0.8318936347
4422	0.8319049062
4423	0.8321751264
4424	0.832229747
4425	0.8323185301
4426	0.8323449509
4427	0.8324075505
4428	0.8325146105
4429	0.8326438165
4430	0.8326340144
4431	0.8326645502
4432	0.8326241429
4433	0.8326828362
4434	0.8327093119
4435	0.8327551972
4436	0.8327238889
4437	0.832751309
4438	0.8327187533
4439	0.8326793368
4440	0.8327425762
4441	0.8327449471
4442	0.8327453247
4443	0.832769455
4444	0.8327978148
4445	0.8328051503
4446	0.8328677677
4447	0.8328873373
4448	0.832944077
4449	0.8329020987
4450	0.8329453781
4451	0.8329505841
4452	0.8329670696
4453	0.8329659657
4454	0.8329299497
4455	0.8329317184
4456	0.8329593957
4457	0.8330319693
4458	0.8330459925
4459	0.8333107714
4460	0.833320761
4461	0.8334129134
4462	0.8334501613
4463	0.8334920884
4464	0.8335138014
4465	0.8337758344
4466	0.8338103144
4467	0.8337752976
4468	0.8337939666
4469	0.8337698043
4470	0.8337873944
4471	0.8338412869
4472	0.8339270238
4473	0.8340007165
4474	0.8340703941
4475	0.8340453281
4476	0.8341241937
4477	0.8341521337
4478	0.8342319306
4479	0.8342981163
4480	0.8343503932
4481	0.8343564778
4482	0.8343955388
4483	0.8344047534
4484	0.8345039486
4485	0.8345151928
4486	0.834548256
4487	0.8347662011
4488	0.8347925523
4489	0.8347870382
4490	0.8347646695
4491	0.8347566528
4492	0.834786887
4493	0.8348623662
4494	0.8348360837
4495	0.8348635903
4496	0.8350221549
4497	0.8350549293
4498	0.8350661079
4499	0.8351406662
4500	0.8351779524
4501	0.8352936642
4502	0.8354511746
4503	0.8355572066
4504	0.8355811695
4505	0.8355698981
4506	0.835713211
4507	0.8357398274
4508	0.8357998541
4509	0.8358815855
4510	0.8359044008
4511	0.8360082437
4512	0.8359916094
4513	0.835984729
4514	0.8359985741
4515	0.8360386523
4516	0.8360044698
4517	0.8360772711
4518	0.8362344129
4519	0.8362596932
4520	0.8362702547
4521	0.8362909357
4522	0.8362986786
4523	0.8362910519
4524	0.8364462686
4525	0.8365730441
4526	0.8366129035
4527	0.8366252809
4528	0.8366247407
4529	0.8366777289
4530	0.8368002227
4531	0.8367997711
4532	0.8367822512
4533	0.8367998282
4534	0.8369138688
4535	0.8368968781
4536	0.8369561065
4537	0.8369707378
4538	0.8370144599
4539	0.8370526466
4540	0.8371680201
4541	0.8371799207
4542	0.8372659899
4543	0.8372946635
4544	0.8374832418
4545	0.8375294695
4546	0.8375641882
4547	0.8376552937
4548	0.8379433002
4549	0.8380060753
4550	0.8380037684
4551	0.8380781146
4552	0.8382192007
4553	0.8382051502
4554	0.8382657796
4555	0.8383745094
4556	0.8384453974
4557	0.8385149654
4558	0.8386261919
4559	0.838637271
4560	0.8387225484
4561	0.8387280363
4562	0.8387456094
4563	0.8387807022
4564	0.8386806932
4565	0.838742736
4566	0.8388741899
4567	0.8389027385
4568	0.8390555098
4569	0.8391338853
4570	0.8391527779
4571	0.8391444736
4572	0.8392747556
4573	0.8392985611
4574	0.839415127
4575	0.8394419715
4576	0.8394809646
4577	0.8396360304
4578	0.8397201907
4579	0.8398992743
4580	0.8400063522
4581	0.8400383534
4582	0.8400806085
4583	0.8401036252
4584	0.8401752961
4585	0.8402538259
4586	0.8402792201
4587	0.8403130366
4588	0.8404277124
4589	0.8404538087
4590	0.8405307515
4591	0.8405407311
4592	0.8405531202
4593	0.8404893726
4594	0.8405263602
4595	0.8404918993
4596	0.8405045084
4597	0.8404812731
4598	0.8405111159
4599	0.8405548478
4600	0.840613504
4601	0.8406104133
4602	0.8407366466
4603	0.8407493328
4604	0.8408256361
4605	0.8408098109
4606	0.8409091125
4607	0.8410152692
4608	0.8410210133
4609	0.8410975065
4610	0.84113267
4611	0.8412837814
4612	0.8413313513
4613	0.841355258
4614	0.841380385
4615	0.8414067892
4616	0.8414874717
4617	0.8414521246
4618	0.8415248135
4619	0.8416136272
4620	0.8416162421
4621	0.8416471455
4622	0.8416594035
4623	0.8417143271
4624	0.8417610306
4625	0.841770637
4626	0.8418169914
4627	0.8418910434
4628	0.8419081712
4629	0.842012733
4630	0.8420290689
4631	0.8420122542
4632	0.8421197493
4633	0.8421763962
4634	0.8422102267
4635	0.8422123846
4636	0.8422486507
4637	0.8422833089
4638	0.8422770679
4639	0.8422768166
4640	0.8423809418
4641	0.8425142361
4642	0.8425409695
4643	0.842568123
4644	0.8425857535
4645	0.842700658
4646	0.8427854933
4647	0.8428309539
4648	0.8429890709
4649	0.8429990489
4650	0.843018511
4651	0.8430270307
4652	0.8431406365
4653	0.8432297485
4654	0.8433779524
4655	0.8434765951
4656	0.8435091331
4657	0.8435324876
4658	0.84352358
4659	0.8435935932
4660	0.843623889
4661	0.8436538629
4662	0.84363872
4663	0.8436340832
4664	0.8435993288
4665	0.8436770941
4666	0.8437526599
4667	0.8438304444
4668	0.8439772493
4669	0.843957928
4670	0.8440000548
4671	0.8440414889
4672	0.8441094866
4673	0.844133719
4674	0.8441586738
4675	0.8442394117
4676	0.8441946823
4677	0.8442427173
4678	0.8442965524
4679	0.8444140269
4680	0.8444376905
4681	0.84443854
4682	0.844436268
4683	0.8445498402
4684	0.8445912543
4685	0.8446940374
4686	0.8447783751
4687	0.8448483641
4688	0.8448685483
4689	0.8449072619
4690	0.8449469671
4691	0.8449549483
4692	0.8449928933
4693	0.8450351669
4694	0.8451575563
4695	0.8451748216
4696	0.8453196783
4697	0.8453551842
4698	0.8453715962
4699	0.8454002929
4700	0.8454883655
4701	0.845625321
4702	0.8457033604
4703	0.845686006
4704	0.8457545835
4705	0.8457773659
4706	0.8458675887
4707	0.8458924503
4708	0.8459026405
4709	0.8460392016
4710	0.8462147228
4711	0.8462444566
4712	0.8464489536
4713	0.8464713248
4714	0.8465974021
4715	0.8465757651
4716	0.8465887853
4717	0.8467148906
4718	0.8467802636
4719	0.8468016206
4720	0.8468169318
4721	0.8468339227
4722	0.8468335771
4723	0.846854609
4724	0.8468653297
4725	0.8468964551
4726	0.8469098837
4727	0.8470182582
4728	0.8471528423
4729	0.8471816289
4730	0.847211246
4731	0.8472135539
4732	0.8473207465
4733	0.8473787878
4734	0.8474939067
4735	0.847478413
4736	0.8474893921
4737	0.8475893363
4738	0.8477453704
4739	0.8477556722
4740	0.8477428557
4741	0.847743299
4742	0.847761494
4743	0.8478211101
4744	0.8478376213
4745	0.8478722779
4746	0.8478830573
4747	0.847929964
4748	0.8480829932
4749	0.8480626593
4750	0.8481433578
4751	0.8483349374
4752	0.8484787188
4753	0.8484859716
4754	0.8485624413
4755	0.8486012994
4756	0.8486083002
4757	0.8486138625
4758	0.8487066433
4759	0.8487403755
4760	0.8487479769
4761	0.8488521636
4762	0.8488886179
4763	0.8488572477
4764	0.8488621418
4765	0.848772159
4766	0.8488091471
4767	0.848940227
4768	0.8489450397
4769	0.8490502085
4770	0.84906753
4771	0.8490885298
4772	0.8490760554
4773	0.8490234248
4774	0.8490353371
4775	0.8490965931
4776	0.8491177347
4777	0.8491941912
4778	0.8492123217
4779	0.8492538167
4780	0.84929237
4781	0.8493135712
4782	0.8493324714
4783	0.8493722852
4784	0.8494106485
4785	0.8495392958
4786	0.8495852431
4787	0.8496041459
4788	0.8496199996
4789	0.8496379304
4790	0.8497879154
4791	0.8499367709
4792	0.8499613045
4793	0.8500085483
4794	0.8499950717
4795	0.8500842583
4796	0.8501277874
4797	0.8501588898
4798	0.8501468703
4799	0.8502166567
4800	0.8502546335
4801	0.8503457483
4802	0.8503787788
4803	0.8504847146
4804	0.8505916313
4805	0.8506214808
4806	0.850688571
4807	0.8507286536
4808	0.8508333604
4809	0.8509261649
4810	0.8510045207
4811	0.8511327173
4812	0.8511428594
4813	0.8511811543
4814	0.8512266735
4815	0.8512157678
4816	0.8512402926
4817	0.8512592174
4818	0.8512987004
4819	0.8513241937
4820	0.8513430649
4821	0.8514324143
4822	0.8515022884
4823	0.8514431437
4824	0.8514802154
4825	0.8515110916
4826	0.8515371673
4827	0.8515604554
4828	0.851596434
4829	0.851643272
4830	0.8517024838
4831	0.8517151081
4832	0.8517988661
4833	0.8520100014
4834	0.8520280115
4835	0.852103384
4836	0.8521223652
4837	0.8521160312
4838	0.8520607434
4839	0.8520545658
4840	0.8522677306
4841	0.852291016
4842	0.8523090353
4843	0.8523133576
4844	0.8523553308
4845	0.8524228354
4846	0.8523252027
4847	0.8524390225
4848	0.8524847759
4849	0.8525024226
4850	0.8525584902
4851	0.8526105105
4852	0.8526242169
4853	0.8526970171
4854	0.8526601469
4855	0.8526675635
4856	0.8526537513
4857	0.8526825668
4858	0.8527031005
4859	0.8527003202
4860	0.8527145527
4861	0.8527144136
4862	0.8527400247
4863	0.8528301523
4864	0.852936333
4865	0.8529698584
4866	0.8529904052
4867	0.8530083491
4868	0.8530636688
4869	0.8530720937
4870	0.8530872273
4871	0.8531088721
4872	0.8532009054
4873	0.853212576
4874	0.8532863746
4875	0.853284165
4876	0.8534288334
4877	0.853473113
4878	0.8535436478
4879	0.853566082
4880	0.8535784037
4881	0.8536266865
4882	0.8536274347
4883	0.8536922827
4884	0.8536589736
4885	0.8536869928
4886	0.8536969416
4887	0.8536646807
4888	0.8537391235
4889	0.8537980855
4890	0.8538398462
4891	0.8540481509
4892	0.8540819776
4893	0.8540998861
4894	0.8541282319
4895	0.8541346215
4896	0.8541107068
4897	0.8541332046
4898	0.8541928576
4899	0.8542197943
4900	0.8544312117
4901	0.8545307972
4902	0.8545251759
4903	0.8545857612
4904	0.8545800876
4905	0.8546259642
4906	0.8546454024
4907	0.8546598677
4908	0.8546873795
4909	0.8547436705
4910	0.8548549449
4911	0.8548951438
4912	0.8549436413
4913	0.8549937987
4914	0.85507847
4915	0.855039443
4916	0.8551570886
4917	0.8552161459
4918	0.8552560799
4919	0.8553790909
4920	0.8554244982
4921	0.8554438252
4922	0.855481711
4923	0.8554982819
4924	0.8555624166
4925	0.8556282311
4926	0.8556760766
4927	0.8557211346
4928	0.8558037066
4929	0.8557973809
4930	0.8557974963
4931	0.8558355242
4932	0.8558518883
4933	0.855887838
4934	0.8558204329
4935	0.8559022074
4936	0.8559723931
4937	0.8560519119
4938	0.8561362277
4939	0.8561407559
4940	0.8561576757
4941	0.8561664139
4942	0.8562614314
4943	0.8563160773
4944	0.8564114472
4945	0.8563670022
4946	0.8563458134
4947	0.8563505205
4948	0.8563118065
4949	0.8564345612
4950	0.8564344967
4951	0.8564635207
4952	0.8564816976
4953	0.8565259178
4954	0.8565365914
4955	0.8565777432
4956	0.8565954547
4957	0.8566370113
4958	0.8566580709
4959	0.8567230231
4960	0.8567680126
4961	0.8567847719
4962	0.8568273083
4963	0.8568311108
4964	0.8568623299
4965	0.856890935
4966	0.8569293746
4967	0.8569690638
4968	0.857058539
4969	0.857129072
4970	0.8571296332
4971	0.8571529124
4972	0.8571618325
4973	0.8571807083
4974	0.8571576947
4975	0.8572031163
4976	0.8572602158
4977	0.8573037508
4978	0.8573219684
4979	0.8573516752
4980	0.8574387265
4981	0.8575083231
4982	0.8575235682
4983	0.8575609516
4984	0.8575686721
4985	0.8576022566
4986	0.8576574171
4987	0.8576614123
4988	0.8576529086
4989	0.8576787528
4990	0.8576904968
4991	0.857727262
4992	0.8578159853
4993	0.8578416307
4994	0.8579636939
4995	0.8579984108
4996	0.8581513628
4997	0.8581245081
4998	0.8581162286
4999	0.8581456347
