iter	Logloss
4337	0.7761381212
4338	0.7761675897
4339	0.776287923
4340	0.7763388074
4341	0.7763544389
4342	0.7763789562
4343	0.7765191248
4344	0.7765172338
4345	0.7766179127
4346	0.7766694209
4347	0.776687285
4348	0.7767365611
4349	0.776743863
4350	0.7768028622
4351	0.7767651975
4352	0.77677266
4353	0.7767961239
4354	0.7768108797
4355	0.7768139898
4356	0.7769458762
4357	0.7770416857
4358	0.7770025034
4359	0.7770244339
4360	0.7770854243
4361	0.7770996917
4362	0.7770882498
4363	0.7771612167
4364	0.7772179668
4365	0.7772416714
4366	0.7772694822
4367	0.7773001334
4368	0.7772894794
4369	0.7773129503
4370	0.777345012
4371	0.7774625022
4372	0.7775421571
4373	0.7776162196
4374	0.7776713515
4375	0.7777109954
4376	0.7778188958
4377	0.7779328559
4378	0.7779718336
4379	0.7780898426
4380	0.7781964486
4381	0.7782361891
4382	0.7782645894
4383	0.7782624673
4384	0.7783206457
4385	0.7784489174
4386	0.7784502503
4387	0.7785673516
4388	0.7786007469
4389	0.7786250296
4390	0.7786519158
4391	0.7786601357
4392	0.7786954562
4393	0.7787189856
4394	0.7788307039
4395	0.7788472914
4396	0.7789116514
4397	0.7789297133
4398	0.7789623398
4399	0.7790189532
4400	0.7790407578
4401	0.7791119611
4402	0.7791602535
4403	0.7792523248
4404	0.7792492497
4405	0.7792590992
4406	0.7792870833
4407	0.7793867956
4408	0.7793793526
4409	0.7794096668
4410	0.7794190367
4411	0.7795058885
4412	0.7794956323
4413	0.7795666684
4414	0.7796442009
4415	0.7797034282
4416	0.7797328307
4417	0.7798171162
4418	0.7798438262
4419	0.7798583886
4420	0.7798711553
4421	0.7798934437
4422	0.7799289349
4423	0.7799622035
4424	0.7800696816
4425	0.7800310974
4426	0.7801372992
4427	0.7801964975
4428	0.7802109706
4429	0.7802442538
4430	0.7802370565
4431	0.7802694888
4432	0.78033673
4433	0.780325167
4434	0.780613564
4435	0.7806265062
4436	0.7807316538
4437	0.7808900592
4438	0.7809290329
4439	0.7810787336
4440	0.7810780028
4441	0.7810697123
4442	0.7811060554
4443	0.7811599494
4444	0.7810484502
4445	0.7811089315
4446	0.7811970529
4447	0.7812955619
4448	0.7813102754
4449	0.7813374094
4450	0.7814376594
4451	0.781457118
4452	0.7814450795
4453	0.7814687185
4454	0.7816489201
4455	0.7816471296
4456	0.7817185967
4457	0.7817902043
4458	0.781934335
4459	0.7819472289
4460	0.7820096649
4461	0.782169013
4462	0.7822235868
4463	0.7822847086
4464	0.782319336
4465	0.782412122
4466	0.7823958757
4467	0.782401679
4468	0.7825857804
4469	0.7825857302
4470	0.7825596356
4471	0.7825801065
4472	0.7825754503
4473	0.782654298
4474	0.7826892906
4475	0.7826896438
4476	0.7829458655
4477	0.7829529266
4478	0.7829405137
4479	0.7829434072
4480	0.7829661936
4481	0.7829824767
4482	0.7829723757
4483	0.7829637024
4484	0.7829941562
4485	0.7831097608
4486	0.78309436
4487	0.7831097636
4488	0.7831237874
4489	0.7831173053
4490	0.783141838
4491	0.7831452155
4492	0.7831735043
4493	0.7832123984
4494	0.7832267486
4495	0.7833601599
4496	0.7834019433
4497	0.783477172
4498	0.7835015355
4499	0.7835062365
4500	0.783535778
4501	0.7835097855
4502	0.783517628
4503	0.783603565
4504	0.7836261078
4505	0.7838078727
4506	0.7839268505
4507	0.7839246992
4508	0.7840034992
4509	0.7839942908
4510	0.784099516
4511	0.7841389785
4512	0.7841369025
4513	0.7842035788
4514	0.7842529956
4515	0.7842664522
4516	0.7843395734
4517	0.7843692479
4518	0.7844679041
4519	0.7845624017
4520	0.7846596303
4521	0.7846667982
4522	0.7847680345
4523	0.7848759905
4524	0.7849139416
4525	0.7849288138
4526	0.7849698737
4527	0.7849721037
4528	0.7849734738
4529	0.7849893444
4530	0.7850032458
4531	0.785004706
4532	0.7850468909
4533	0.7850615031
4534	0.7850730991
4535	0.7850208428
4536	0.784969949
4537	0.7849942365
4538	0.7849846732
4539	0.7849869144
4540	0.7849940878
4541	0.7851261269
4542	0.7851921659
4543	0.7851934492
4544	0.7852139569
4545	0.785268558
4546	0.7853047717
4547	0.7853197961
4548	0.7852952161
4549	0.7853503534
4550	0.7853803663
4551	0.7854520362
4552	0.7854741507
4553	0.7855419667
4554	0.7855533295
4555	0.7855632832
4556	0.7855459835
4557	0.7855440118
4558	0.7855331647
4559	0.7855838473
4560	0.7855878986
4561	0.7856136495
4562	0.7856606607
4563	0.7856567507
4564	0.7856895002
4565	0.785685743
4566	0.7857110388
4567	0.7857321165
4568	0.7857883694
4569	0.7858508933
4570	0.7858547784
4571	0.7859100406
4572	0.7861101132
4573	0.7861298117
4574	0.7862458243
4575	0.7862423203
4576	0.7862228932
4577	0.7862137548
4578	0.7862835388
4579	0.7863315003
4580	0.7864379107
4581	0.7864539994
4582	0.7864904893
4583	0.7865679902
4584	0.7867162219
4585	0.7867682582
4586	0.7868822737
4587	0.7869184575
4588	0.78693981
4589	0.7869958137
4590	0.7870322251
4591	0.7870648843
4592	0.7870803689
4593	0.7871323335
4594	0.7872279266
4595	0.787319139
4596	0.787297487
4597	0.7873502446
4598	0.7873812963
4599	0.7873748992
4600	0.7873862362
4601	0.7874572462
4602	0.7874452484
4603	0.7875406447
4604	0.7876450493
4605	0.7877023221
4606	0.7878156842
4607	0.7878779703
4608	0.7878810176
4609	0.7878845384
4610	0.787866541
4611	0.7878713737
4612	0.7878934527
4613	0.7879198371
4614	0.7879397232
4615	0.7879448844
4616	0.7879388543
4617	0.7881056513
4618	0.7881111871
4619	0.7881453423
4620	0.7882799268
4621	0.788402697
4622	0.7884562693
4623	0.7885235123
4624	0.7885099959
4625	0.7885079363
4626	0.788520782
4627	0.7884999183
4628	0.7885253534
4629	0.7885272289
4630	0.7887595466
4631	0.788727863
4632	0.7887610112
4633	0.7887540143
4634	0.7887549782
4635	0.7887863773
4636	0.7887706166
4637	0.7887565661
4638	0.7889578217
4639	0.7890131342
4640	0.7890732335
4641	0.7891555368
4642	0.7891533182
4643	0.7892061242
4644	0.7893404955
4645	0.789437129
4646	0.7894644999
4647	0.7895602265
4648	0.7896262162
4649	0.7896497727
4650	0.7896461944
4651	0.7898260345
4652	0.789859978
4653	0.7898620328
4654	0.7899374778
4655	0.7899533022
4656	0.7900259789
4657	0.7900453444
4658	0.7900411619
4659	0.7900554467
4660	0.7901339101
4661	0.790168531
4662	0.7901972235
4663	0.7902231131
4664	0.7902488076
4665	0.7902667498
4666	0.7902670055
4667	0.7903178664
4668	0.7903187173
4669	0.7903610507
4670	0.7903909955
4671	0.7904090156
4672	0.7904529511
4673	0.790513954
4674	0.7905510574
4675	0.7905700774
4676	0.7907072377
4677	0.7907145143
4678	0.7907227255
4679	0.79078334
4680	0.7907757841
4681	0.7908284063
4682	0.7910138725
4683	0.7910157562
4684	0.7910596546
4685	0.791108035
4686	0.7911881702
4687	0.7912094691
4688	0.7913397815
4689	0.7913781088
4690	0.7914365257
4691	0.7914084825
4692	0.7914083486
4693	0.7914787562
4694	0.7914746705
4695	0.7915068406
4696	0.7915741589
4697	0.7915717385
4698	0.7916387364
4699	0.791713372
4700	0.7917564373
4701	0.7917397467
4702	0.7917265315
4703	0.7917264183
4704	0.7917404206
4705	0.7917912332
4706	0.7918900996
4707	0.7918882125
4708	0.7919075136
4709	0.791937195
4710	0.7919864467
4711	0.7920985122
4712	0.7921498263
4713	0.792152156
4714	0.7922180939
4715	0.79227899
4716	0.7922514572
4717	0.7922978055
4718	0.7923604678
4719	0.792362917
4720	0.7924125039
4721	0.7924112891
4722	0.7923852584
4723	0.7923802278
4724	0.7924404979
4725	0.7924412661
4726	0.7924590392
4727	0.792568729
4728	0.7925661414
4729	0.7925651265
4730	0.7925382807
4731	0.7925521311
4732	0.7926174083
4733	0.7926198542
4734	0.7925996766
4735	0.7927401796
4736	0.7928005915
4737	0.7928479667
4738	0.7928475823
4739	0.7928808959
4740	0.7929140779
4741	0.7930219288
4742	0.793029143
4743	0.7931261073
4744	0.7932656174
4745	0.7932850462
4746	0.7933002799
4747	0.7933490953
4748	0.7933524268
4749	0.7933617536
4750	0.7934019831
4751	0.7935086437
4752	0.7935812477
4753	0.793634305
4754	0.7936526233
4755	0.7937032723
4756	0.7938304748
4757	0.7938943485
4758	0.7939430787
4759	0.7940039901
4760	0.7939897683
4761	0.7941203079
4762	0.7941623912
4763	0.7942293067
4764	0.7942813758
4765	0.7942796079
4766	0.7943216332
4767	0.7942604412
4768	0.7942534954
4769	0.7943571414
4770	0.7944765016
4771	0.7945286668
4772	0.7945952401
4773	0.7947273172
4774	0.7947404433
4775	0.794760057
4776	0.7947924398
4777	0.7948079934
4778	0.7948176215
4779	0.7949216109
4780	0.7950213877
4781	0.7950596893
4782	0.7951282485
4783	0.7951814762
4784	0.7953053198
4785	0.7953720367
4786	0.7953340125
4787	0.7953792045
4788	0.795466872
4789	0.7955383764
4790	0.795653364
4791	0.7956451916
4792	0.7957513878
4793	0.7957438559
4794	0.7957289385
4795	0.795713134
4796	0.7957417041
4797	0.7957330337
4798	0.7958227023
4799	0.795884885
4800	0.795929769
4801	0.7959351419
4802	0.7959489735
4803	0.7959779267
4804	0.7960371072
4805	0.7960720578
4806	0.7961384275
4807	0.7961376809
4808	0.7961201186
4809	0.7961867633
4810	0.796290719
4811	0.7962179951
4812	0.7962652255
4813	0.7962974553
4814	0.796328476
4815	0.7963665214
4816	0.7964189237
4817	0.7965878384
4818	0.7965691004
4819	0.7965687076
4820	0.7965689772
4821	0.7965302418
4822	0.7965303521
4823	0.7965347446
4824	0.7965262037
4825	0.7965304165
4826	0.7966009781
4827	0.7966414441
4828	0.7966720376
4829	0.7967189901
4830	0.7967186258
4831	0.7967217258
4832	0.7967798863
4833	0.7967807935
4834	0.7968398675
4835	0.7968711715
4836	0.7969641939
4837	0.7969988121
4838	0.7970804324
4839	0.797111954
4840	0.7971215752
4841	0.797118996
4842	0.7971478829
4843	0.7972131281
4844	0.7972132366
4845	0.7971873474
4846	0.7972197717
4847	0.7972479148
4848	0.7972686524
4849	0.797279067
4850	0.7972852187
4851	0.7972667663
4852	0.7972595721
4853	0.7972572599
4854	0.7972808076
4855	0.7972715486
4856	0.7972595146
4857	0.7972932908
4858	0.7973464847
4859	0.797345673
4860	0.7975321303
4861	0.7975490325
4862	0.7975608877
4863	0.7976187765
4864	0.7976290848
4865	0.7976665722
4866	0.7976665657
4867	0.797817824
4868	0.7977608762
4869	0.7977778611
4870	0.7977701553
4871	0.797802922
4872	0.7978102503
4873	0.7978495744
4874	0.7979681629
4875	0.7979678998
4876	0.7980108325
4877	0.7981212972
4878	0.7981255349
4879	0.7981790613
4880	0.7981753557
4881	0.7982150064
4882	0.7982183171
4883	0.7982392609
4884	0.7982393862
4885	0.7982655767
4886	0.7983187793
4887	0.7983404881
4888	0.7984167326
4889	0.7984075139
4890	0.798435798
4891	0.7985838616
4892	0.798533866
4893	0.7985721977
4894	0.7985989479
4895	0.7986019345
4896	0.7985882922
4897	0.7986442002
4898	0.7986858113
4899	0.7987091245
4900	0.798777429
4901	0.798767785
4902	0.7987825934
4903	0.7987856645
4904	0.7989114032
4905	0.7988709068
4906	0.7989380017
4907	0.7989909656
4908	0.7990090532
4909	0.7991693433
4910	0.7991533775
4911	0.7992100856
4912	0.7992606285
4913	0.7992680733
4914	0.7993405824
4915	0.7993321728
4916	0.7993453717
4917	0.7993825178
4918	0.7993839405
4919	0.7993890221
4920	0.7993870978
4921	0.7994253246
4922	0.7993695888
4923	0.7994560077
4924	0.7996236638
4925	0.7997540575
4926	0.7998301195
4927	0.7998047994
4928	0.7997968857
4929	0.799763402
4930	0.7998174598
4931	0.7998615071
4932	0.7998995018
4933	0.7999849876
4934	0.7999826701
4935	0.7999850085
4936	0.8001250955
4937	0.8001582044
4938	0.8001830041
4939	0.800162654
4940	0.8001629845
4941	0.8001993141
4942	0.8002758812
4943	0.8002544389
4944	0.8002338325
4945	0.8003394064
4946	0.8003366427
4947	0.8003805894
4948	0.8003188845
4949	0.8003539544
4950	0.8004782716
4951	0.8005560947
4952	0.8005580539
4953	0.8005363052
4954	0.8005281504
4955	0.8005338527
4956	0.8005511612
4957	0.8005458136
4958	0.8005842468
4959	0.8006023812
4960	0.8006145634
4961	0.8006134757
4962	0.8006381347
4963	0.8007277074
4964	0.8008062213
4965	0.8008140539
4966	0.8008157263
4967	0.8008772917
4968	0.80087536
4969	0.8010053099
4970	0.8010642381
4971	0.8010893486
4972	0.8012088201
4973	0.801207846
4974	0.8012188378
4975	0.8012569775
4976	0.8012445883
4977	0.8012247932
4978	0.8012526737
4979	0.8012681521
4980	0.8012998961
4981	0.8013032226
4982	0.801331868
4983	0.801338224
4984	0.8013075831
4985	0.8013015908
4986	0.8013294148
4987	0.8013976266
4988	0.8014085942
4989	0.8014024224
4990	0.8014492123
4991	0.8014754027
4992	0.8014972007
4993	0.8015839027
4994	0.801577416
4995	0.8015704631
4996	0.8016121098
4997	0.8018239308
4998	0.8018478911
4999	0.8018814483
